"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.28041,-0.0036644,0,0,1,0,15,0,0.5
0.28529,-0.0037284,-5.5873e-24,0,1,0.01,15,0.01,0.5
0.29017,-0.0037923,-1.1175e-23,0,1,0.02,15,0.02,0.5
0.29505,-0.0038563,-1.6762e-23,0,1,0.03,15,0.03,0.5
0.29994,-0.0039202,-2.2349e-23,0,1,0.04,15,0.04,0.5
0.30482,-0.0039842,-2.7936e-23,0,1,0.05,15,0.05,0.5
0.3097,-0.0040481,-3.3524e-23,0,1,0.06,15,0.06,0.5
0.31459,-0.0041121,-3.9111e-23,0,1,0.07,15,0.07,0.5
0.31947,-0.004176,-4.4698e-23,0,1,0.08,15,0.08,0.5
0.32435,-0.00424,-5.0286e-23,0,1,0.09,15,0.09,0.5
0.32923,-0.0043039,-5.5873e-23,0,1,0.1,15,0.1,0.5
0.33412,-0.0043678,-6.146e-23,0,1,0.11,15,0.11,0.5
0.339,-0.0044318,-6.7048e-23,0,1,0.12,15,0.12,0.5
0.34388,-0.0044957,-7.2635e-23,0,1,0.13,15,0.13,0.5
0.34877,-0.0045597,-7.8222e-23,0,1,0.14,15,0.14,0.5
0.35365,-0.0046236,-8.3809e-23,0,1,0.15,15,0.15,0.5
0.35853,-0.0046876,-8.9397e-23,0,1,0.16,15,0.16,0.5
0.36341,-0.0047515,-9.4984e-23,0,1,0.17,15,0.17,0.5
0.3683,-0.0048155,-1.0057e-22,0,1,0.18,15,0.18,0.5
0.37318,-0.0048794,-1.0616e-22,0,1,0.19,15,0.19,0.5
0.37806,-0.0049434,-1.1175e-22,0,1,0.2,15,0.2,0.5
0.38295,-0.0050073,-1.1733e-22,0,1,0.21,15,0.21,0.5
0.38783,-0.0050713,-1.2292e-22,0,1,0.22,15,0.22,0.5
0.39271,-0.0051352,-1.2851e-22,0,1,0.23,15,0.23,0.5
0.39759,-0.0051992,-1.341e-22,0,1,0.24,15,0.24,0.5
0.40248,-0.0052631,-1.3968e-22,0,1,0.25,15,0.25,0.5
0.40736,-0.005327,-1.4527e-22,0,1,0.26,15,0.26,0.5
0.41224,-0.005391,-1.5086e-22,0,1,0.27,15,0.27,0.5
0.41713,-0.0054549,-1.5644e-22,0,1,0.28,15,0.28,0.5
0.42201,-0.0055189,-1.6203e-22,0,1,0.29,15,0.29,0.5
0.42689,-0.0055828,-1.6762e-22,0,1,0.3,15,0.3,0.5
0.43427,-0.0056912,-1.7106e-22,0,1,0.31,15,0.31,0.5
0.44625,-0.0058812,-1.7058e-22,0,1,0.32,15,0.32,0.5
0.45822,-0.0060712,-1.7009e-22,0,1,0.33,15,0.33,0.5
0.47019,-0.0062612,-1.696e-22,0,1,0.34,15,0.34,0.5
0.48216,-0.0064512,-1.6911e-22,0,1,0.35,15,0.35,0.5
0.49414,-0.0066413,-1.6862e-22,0,1,0.36,15,0.36,0.5
0.50611,-0.0068313,-1.6813e-22,0,1,0.37,15,0.37,0.5
0.51808,-0.0070213,-1.6765e-22,0,1,0.38,15,0.38,0.5
0.53005,-0.0072113,-1.6716e-22,0,1,0.39,15,0.39,0.5
0.54203,-0.0074013,-1.6667e-22,0,1,0.4,15,0.4,0.5
0.554,-0.0075913,-1.6618e-22,0,1,0.41,15,0.41,0.5
0.56597,-0.0077813,-1.6569e-22,0,1,0.42,15,0.42,0.5
0.57794,-0.0079713,-1.652e-22,0,1,0.43,15,0.43,0.5
0.58992,-0.0081613,-1.6471e-22,0,1,0.44,15,0.44,0.5
0.60189,-0.0083513,-1.6423e-22,0,1,0.45,15,0.45,0.5
0.61386,-0.0085413,-1.6374e-22,0,1,0.46,15,0.46,0.5
0.62583,-0.0087313,-1.6325e-22,0,1,0.47,15,0.47,0.5
0.63781,-0.0089214,-1.6276e-22,0,1,0.48,15,0.48,0.5
0.64978,-0.0091114,-1.6227e-22,0,1,0.49,15,0.49,0.5
0.66091,-0.0092903,-1.5787e-22,0,1,0.5,15,0.5,0.5
0.67084,-0.0094532,-1.4787e-22,0,1,0.51,15,0.51,0.5
0.68077,-0.0096162,-1.3788e-22,0,1,0.52,15,0.52,0.5
0.6907,-0.0097792,-1.2788e-22,0,1,0.53,15,0.53,0.5
0.70063,-0.0099422,-1.1788e-22,0,1,0.54,15,0.54,0.5
0.71056,-0.010105,-1.0788e-22,0,1,0.55,15,0.55,0.5
0.72049,-0.010268,-9.7885e-23,0,1,0.56,15,0.56,0.5
0.73042,-0.010431,-8.7887e-23,0,1,0.57,15,0.57,0.5
0.74035,-0.010594,-7.7889e-23,0,1,0.58,15,0.58,0.5
0.75028,-0.010757,-6.7892e-23,0,1,0.59,15,0.59,0.5
0.76021,-0.01092,-5.7894e-23,0,1,0.6,15,0.6,0.5
0.77013,-0.011083,-4.7896e-23,0,1,0.61,15,0.61,0.5
0.78006,-0.011246,-3.7898e-23,0,1,0.62,15,0.62,0.5
0.78999,-0.011409,-2.79e-23,0,1,0.63,15,0.63,0.5
0.79992,-0.011572,-1.7902e-23,0,1,0.64,15,0.64,0.5
0.80985,-0.011735,-7.9044e-24,0,1,0.65,15,0.65,0.5
0.81787,-0.011804,-6.1591e-24,0,1,0.66,15,0.66,0.5
0.82549,-0.011853,-6.1587e-24,0,1,0.67,15,0.67,0.5
0.8331,-0.011902,-6.1583e-24,0,1,0.68,15,0.68,0.5
0.84072,-0.011951,-6.158e-24,0,1,0.69,15,0.69,0.5
0.84833,-0.012001,-6.1576e-24,0,1,0.7,15,0.7,0.5
0.85595,-0.01205,-6.1572e-24,0,1,0.71,15,0.71,0.5
0.86357,-0.012099,-6.1568e-24,0,1,0.72,15,0.72,0.5
0.87118,-0.012148,-6.1564e-24,0,1,0.73,15,0.73,0.5
0.8788,-0.012197,-6.1561e-24,0,1,0.74,15,0.74,0.5
0.88641,-0.012246,-6.1557e-24,0,1,0.75,15,0.75,0.5
0.89403,-0.012295,-6.1553e-24,0,1,0.76,15,0.76,0.5
0.90165,-0.012344,-6.1549e-24,0,1,0.77,15,0.77,0.5
0.90926,-0.012394,-6.1546e-24,0,1,0.78,15,0.78,0.5
0.91688,-0.012443,-6.1542e-24,0,1,0.79,15,0.79,0.5
0.92449,-0.012492,-6.1538e-24,0,1,0.8,15,0.8,0.5
0.93104,-0.012463,-6.0674e-24,0,1,0.81,15,0.81,0.5
0.93679,-0.012376,-5.9165e-24,0,1,0.82,15,0.82,0.5
0.94254,-0.01229,-5.7656e-24,0,1,0.83,15,0.83,0.5
0.94828,-0.012203,-5.6146e-24,0,1,0.84,15,0.84,0.5
0.95403,-0.012116,-5.4637e-24,0,1,0.85,15,0.85,0.5
0.95978,-0.012029,-5.3128e-24,0,1,0.86,15,0.86,0.5
0.96552,-0.011943,-5.1619e-24,0,1,0.87,15,0.87,0.5
0.97127,-0.011856,-5.0109e-24,0,1,0.88,15,0.88,0.5
0.97702,-0.011769,-4.86e-24,0,1,0.89,15,0.89,0.5
0.98277,-0.011682,-4.7091e-24,0,1,0.9,15,0.9,0.5
0.98851,-0.011595,-4.5582e-24,0,1,0.91,15,0.91,0.5
0.99426,-0.011509,-4.4073e-24,0,1,0.92,15,0.92,0.5
1,-0.011422,-4.2563e-24,0,1,0.93,15,0.93,0.5
1.0058,-0.011335,-4.1054e-24,0,1,0.94,15,0.94,0.5
1.0115,-0.011248,-3.9545e-24,0,1,0.95,15,0.95,0.5
1.0168,-0.011116,-3.8276e-24,0,1,0.96,15,0.96,0.5
1.021,-0.010888,-3.7524e-24,0,1,0.97,15,0.97,0.5
1.0252,-0.010659,-3.6773e-24,0,1,0.98,15,0.98,0.5
1.0295,-0.01043,-3.6021e-24,0,1,0.99,15,0.99,0.5
1.0337,-0.010201,-3.5269e-24,0,1,1,15,1,0.5
1.0379,-0.0099719,-3.4517e-24,0,1,1.01,15,1.01,0.5
1.0421,-0.009743,-3.3766e-24,0,1,1.02,15,1.02,0.5
1.0464,-0.0095141,-3.3014e-24,0,1,1.03,15,1.03,0.5
1.0506,-0.0092852,-3.2262e-24,0,1,1.04,15,1.04,0.5
1.0548,-0.0090563,-3.151e-24,0,1,1.05,15,1.05,0.5
1.059,-0.0088274,-3.0758e-24,0,1,1.06,15,1.06,0.5
1.0633,-0.0085985,-3.0007e-24,0,1,1.07,15,1.07,0.5
1.0675,-0.0083696,-2.9255e-24,0,1,1.08,15,1.08,0.5
1.0717,-0.0081407,-2.8503e-24,0,1,1.09,15,1.09,0.5
1.076,-0.0079118,-2.7751e-24,0,1,1.1,15,1.1,0.5
1.0801,-0.0076768,-2.6886e-24,0,1,1.11,15,1.11,0.5
1.083,-0.007352,-2.4361e-24,0,1,1.12,15,1.12,0.5
1.0859,-0.0070272,-2.1836e-24,0,1,1.13,15,1.13,0.5
1.0888,-0.0067024,-1.9311e-24,0,1,1.14,15,1.14,0.5
1.0918,-0.0063777,-1.6786e-24,0,1,1.15,15,1.15,0.5
1.0947,-0.0060529,-1.4261e-24,0,1,1.16,15,1.16,0.5
1.0976,-0.0057281,-1.1736e-24,0,1,1.17,15,1.17,0.5
1.1005,-0.0054033,-9.2113e-25,0,1,1.18,15,1.18,0.5
1.1034,-0.0050785,-6.6863e-25,0,1,1.19,15,1.19,0.5
1.1064,-0.0047538,-4.1614e-25,0,1,1.2,15,1.2,0.5
1.1093,-0.004429,-1.6364e-25,0,1,1.21,15,1.21,0.5
1.1122,-0.0041042,8.8861e-26,0,1,1.22,15,1.22,0.5
1.1151,-0.0037794,3.4136e-25,0,1,1.23,15,1.23,0.5
1.118,-0.0034546,5.9386e-25,0,1,1.24,15,1.24,0.5
1.1209,-0.0031298,8.4635e-25,0,1,1.25,15,1.25,0.5
1.1239,-0.0028051,1.0989e-24,0,1,1.26,15,1.26,0.5
1.1259,-0.0024304,1.0858e-24,0,1,1.27,15,1.27,0.5
1.1278,-0.0020441,1.0106e-24,0,1,1.28,15,1.28,0.5
1.1296,-0.0016578,9.3547e-25,0,1,1.29,15,1.29,0.5
